"","BFS_NO","GEBIET_NAME","INDIKATOR_JAHR","Restaurants [Anz.]","ÖV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","MIV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","Anteil ohne GK [%]","Anteil GK F [%]","Anteil GK E [%]","Anteil GK D [%]","Anteil GK C [%]","Anteil GK B [%]","Anteil GK A [%]","Bauinv. Strassen, PP 5 Jahre [Fr./Einw.]","Gesamtsteuerfuss (ohne Kirchen) [%]","Nettoaufwand Umweltschutz und Raumordnung [Fr./Einw.]","Nettoaufwand Verkehr und Nachrichtenübermittlung [Fr./Einw.]","Gemeindebeitrag an ZVV [1000 Fr.]","Anteil Verkehrsfläche [%]","Steuerb. Einkommen natürl. Pers. Median [Fr.]","Bevölkerung: Durchschnittsalter [Jahre]","Total Arbeitsstätten [Anz.]","Privathaushalte Total [Anz.]","Motorräder [Anz.]","Personenwagen [Anz.]","Bevölkerung [Pers.]"
"169",25,"Dachsen",2017,4,NA,NA,9.3,0,7.9,49.3,33.5,0,0,0,109,55,218,108,NA,55300,43.3,107,775,204,1029,1931
"170",25,"Dachsen",2018,4,1333,4043,9.6,0,8.5,48.5,33.5,0,0,0,109,57,212,109,10.9,57700,43.8,104,782,214,1029,1916
"171",25,"Dachsen",2019,5,NA,NA,9.6,0,6.9,50.4,33.1,0,0,0,109,58,201,97,NA,NA,44.2,105,789,214,1033,1916
"172",26,"Dorf",2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,128,90,22,NA,54600,39.6,45,NA,79,396,633
"173",26,"Dorf",2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,116,95,103,23,NA,51800,40.4,48,234,74,408,634
"174",26,"Dorf",2013,0,220,2080,NA,NA,NA,NA,NA,NA,NA,0,117,72,225,22,NA,56100,41.2,48,237,69,413,620
"175",26,"Dorf",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,116,95,127,23,NA,58000,40.9,48,244,70,413,643
"176",26,"Dorf",2015,1,NA,NA,5.1,0,24.5,70.4,0,0,0,0,107,152,208,24,NA,53300,41.7,52,235,69,425,627
"177",26,"Dorf",2016,1,223,2143,4.3,0,15.4,80.3,0,0,0,0,109,166,88,24,NA,55700,41.7,52,240,67,427,626
"178",26,"Dorf",2017,1,NA,NA,4,0,20.1,75.9,0,0,0,0,109,173,120,24,NA,55900,40.8,50,261,85,437,684
"179",26,"Dorf",2018,0,228,2157,4.2,0,20.4,75.4,0,0,0,0,109,114,163,24,1.3,57600,41.9,51,257,91,441,658
"180",26,"Dorf",2019,0,NA,NA,4.1,0,20.9,75,0,0,0,0,109,161,425,23,NA,NA,42.5,50,258,96,431,658
"181",27,"Feuerthalen",2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,82,167,199,NA,47100,41.2,170,NA,335,1648,3464
"182",27,"Feuerthalen",2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,115,59,300,205,NA,47400,41.4,177,1545,347,1689,3459
"183",27,"Feuerthalen",2013,6,1410,9570,NA,NA,NA,NA,NA,NA,NA,40,115,74,257,197,NA,48100,41.5,182,1546,339,1710,3483
"184",27,"Feuerthalen",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,114,98,249,208,NA,48200,41.9,186,1558,314,1717,3497
"185",27,"Feuerthalen",2015,6,NA,NA,0,0,0.7,75,24.3,0,0,114,114,69,221,212,NA,49000,41.8,190,1591,324,1720,3564
"186",27,"Feuerthalen",2016,6,1032,8818,11.9,0,10.8,77.3,0,0,0,131,114,72,252,216,NA,50500,41.9,188,1577,347,1720,3589
"187",27,"Feuerthalen",2017,7,NA,NA,0,0,0.6,74.9,24.5,0,0,148,114,72,221,224,NA,51200,41.9,191,1615,311,1739,3636
"188",27,"Feuerthalen",2018,7,788,9039,0,0,0.7,74.2,25.1,0,0,112,114,68,221,226,10.8,52200,42.4,195,1613,311,1730,3622
"189",27,"Feuerthalen",2019,9,NA,NA,0,0,0.7,74.4,24.9,0,0,52,114,74,275,213,NA,NA,42.7,193,1626,334,1741,3605
"190",28,"Flaach",2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,88,166,93,NA,50500,41.4,136,NA,102,745,1247
"191",28,"Flaach",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,113,78,204,96,NA,50500,41.4,139,526,115,822,1330
"192",28,"Flaach",2013,4,370,4840,NA,NA,NA,NA,NA,NA,NA,130,114,86,155,92,NA,49800,41.3,136,547,113,882,1351
"193",28,"Flaach",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,110,80,161,101,NA,50800,41.6,141,563,125,884,1361
"194",28,"Flaach",2015,5,NA,NA,9.6,1.8,0.2,30.9,57.4,0,0,0,110,77,153,103,NA,51700,42.1,139,563,116,897,1357
"195",28,"Flaach",2016,5,374,4717,10.6,0.8,8.9,79.8,0,0,0,0,110,83,178,105,NA,53700,42,146,565,113,893,1354
"196",28,"Flaach",2017,5,NA,NA,9.6,0.8,8.4,81.2,0,0,0,0,110,81,183,77,NA,52600,42.2,147,582,110,894,1375
"197",28,"Flaach",2018,4,383,4777,9.1,0.9,8.2,81.8,0,0,0,0,110,74,139,78,2.4,55200,42.2,138,593,128,936,1407
"198",28,"Flaach",2019,4,NA,NA,9.1,0.9,15,74.9,0,0,0,4,107,93,325,73,NA,NA,42.2,139,592,139,934,1420
"199",29,"Flurlingen",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,71,230,63,NA,57000,41.8,105,NA,136,691,1430
"200",29,"Flurlingen",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,116,95,247,65,NA,55700,42,110,606,143,705,1415
"201",29,"Flurlingen",2013,2,650,4260,NA,NA,NA,NA,NA,NA,NA,0,110,72,297,63,NA,55500,42.5,106,598,145,707,1401
"202",29,"Flurlingen",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,110,87,343,64,NA,52600,42.6,118,603,149,709,1420
"203",29,"Flurlingen",2015,2,NA,NA,72.4,0,23,4.6,0,0,0,0,112,87,222,65,NA,52300,42.5,117,607,137,699,1437
"204",29,"Flurlingen",2016,1,263,3820,72,0,23.2,4.9,0,0,0,0,112,96,339,66,NA,53900,42.7,113,612,144,681,1433
"205",29,"Flurlingen",2017,2,NA,NA,72,0,22.6,5.4,0,0,0,0,112,83,268,71,NA,57600,42.8,107,612,148,678,1437
"206",29,"Flurlingen",2018,2,161,3924,71.8,0,23,5.2,0,0,0,0,112,82,328,72,6.7,57400,43.2,103,619,155,673,1437
"207",29,"Flurlingen",2019,2,NA,NA,72,0,23.1,4.9,0,0,0,0,112,86,352,67,NA,NA,42.9,109,633,142,700,1477
"208",30,"Andelfingen",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,43,248,124,NA,53100,41.3,172,NA,154,1080,1990
"209",30,"Andelfingen",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,110,53,343,131,NA,53100,41.3,176,853,162,1145,2062
"210",30,"Andelfingen",2013,2,2150,9170,NA,NA,NA,NA,NA,NA,NA,0,110,100,285,126,NA,53700,40.9,187,872,181,1209,2100
"211",30,"Andelfingen",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,112,73,295,123,NA,54600,40.5,192,884,191,1202,2154
"212",30,"Andelfingen",2015,2,NA,NA,3,0,25,39.3,32.6,0,0,0,115,73,344,125,NA,53900,40.6,198,886,184,1212,2168
"213",30,"Andelfingen",2016,2,2259,10234,3.5,0,0,24.6,39.7,32.1,0,0,114,68,259,128,NA,56100,40.7,198,914,190,1219,2221
"214",30,"Andelfingen",2017,2,NA,NA,3.1,0,24.4,39.1,33.3,0,0,0,114,83,358,125,NA,56100,41,194,921,190,1251,2201
"215",30,"Andelfingen",2018,4,2287,10383,3.1,0,24.5,39.5,32.9,0,0,0,114,81,354,126,5.1,57300,41.5,196,925,205,1238,2207
"216",30,"Andelfingen",2019,3,NA,NA,3,0,0,24,39.8,33.2,0,0,112,123,378,118,NA,NA,41.6,196,919,200,1254,2238
"217",31,"Henggart",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,41,201,111,NA,56200,39.4,113,NA,177,1156,2239
"218",31,"Henggart",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107,39,179,115,NA,56700,39.8,106,891,171,1177,2248
"219",31,"Henggart",2013,2,1630,5440,NA,NA,NA,NA,NA,NA,NA,0,107,37,199,111,NA,56000,40.1,107,908,175,1197,2273
"220",31,"Henggart",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107,42,142,117,NA,56500,40.7,113,908,184,1230,2274
"221",31,"Henggart",2015,2,NA,NA,0.7,0,20.1,26.8,52.5,0,0,0,107,44,139,118,NA,57100,41.5,118,904,190,1212,2250
"222",31,"Henggart",2016,2,1669,5357,0.7,0,20,26.5,52.8,0,0,0,106,50,146,121,NA,56600,42,117,910,180,1213,2240
"223",31,"Henggart",2017,1,NA,NA,0.7,0,20,26.6,52.8,0,0,0,106,75,193,111,NA,58700,42.4,111,909,176,1195,2256
"224",31,"Henggart",2018,1,1702,5410,0.7,0,20.3,26.7,52.4,0,0,0,106,50,114,111,9.5,57700,43,112,905,189,1185,2243
"225",31,"Henggart",2019,1,NA,NA,0.6,0,19.2,28.6,51.6,0,0,0,104,74,179,104,NA,NA,43.4,121,903,187,1159,2235
"226",32,"Humlikon",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,45,244,19,NA,53900,41.3,35,NA,47,269,477
"227",32,"Humlikon",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,36,269,19,NA,57100,40.7,35,171,49,275,484
"228",32,"Humlikon",2013,2,170,1540,NA,NA,NA,NA,NA,NA,NA,0,122,74,265,19,NA,52600,41.2,36,171,53,283,482
"229",32,"Humlikon",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,68,261,20,NA,54100,41.4,34,176,52,285,498
"230",32,"Humlikon",2015,2,NA,NA,2.2,97.8,0,0,0,0,0,0,122,53,177,21,NA,53100,41.8,35,183,52,282,504
"231",32,"Humlikon",2016,2,168,1665,2.2,0,59.8,38,0,0,0,0,121,56,148,21,NA,51300,42.3,35,182,50,296,495
"232",32,"Humlikon",2017,2,NA,NA,2.1,97.9,0,0,0,0,0,0,121,62,240,25,NA,59700,43.1,42,180,47,273,486
"233",32,"Humlikon",2018,2,171,1694,2.1,97.9,0,0,0,0,0,0,123,89,210,25,4.1,58700,43.8,40,184,45,277,486
"234",32,"Humlikon",2019,2,NA,NA,1.9,0,58.4,39.8,0,0,0,0,123,90,396,20,NA,NA,43.6,40,187,46,286,485
"235",33,"Kleinandelfingen",2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,84,198,87,NA,50600,40.5,189,NA,222,1262,2022
"236",33,"Kleinandelfingen",2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,109,61,188,90,NA,51500,41,187,830,215,1244,2008
"237",33,"Kleinandelfingen",2013,5,530,8660,NA,NA,NA,NA,NA,NA,NA,41,109,67,200,87,NA,52200,41.1,183,846,231,1249,2038
"238",33,"Kleinandelfingen",2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,107,80,116,86,NA,52100,41.5,184,862,242,1273,2063
"239",33,"Kleinandelfingen",2015,5,NA,NA,16.4,63.5,20,0.1,0,0,0,33,110,77,156,88,NA,53200,41.5,186,869,240,1263,2068
"240",33,"Kleinandelfingen",2016,6,531,10235,16.2,63.7,0,19.9,0.2,0,0,33,110,69,158,90,NA,53500,41.7,195,859,240,1285,2063
"241",33,"Kleinandelfingen",2017,5,NA,NA,15.6,63.4,20.8,0.2,0,0,0,33,110,93,190,83,NA,54000,41.9,197,869,248,1286,2077
"242",33,"Kleinandelfingen",2018,4,532,10766,15.9,62.9,21,0.1,0,0,0,0,110,121,170,84,5.2,53500,42,189,879,243,1325,2109
"243",33,"Kleinandelfingen",2019,5,NA,NA,15.7,63.5,0,20.6,0.2,0,0,0,110,88,319,76,NA,NA,42.8,188,882,226,1300,2077
"244",34,"Laufen-Uhwiesen",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,133,237,98,NA,54400,43,97,NA,192,828,1533
"245",34,"Laufen-Uhwiesen",2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,115,139,255,110,NA,56400,43.9,95,665,197,861,1560
"246",34,"Laufen-Uhwiesen",2013,0,660,4710,NA,NA,NA,NA,NA,NA,NA,0,115,126,272,106,NA,56900,43.8,88,692,210,909,1622
"247",34,"Laufen-Uhwiesen",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,117,121,287,108,NA,57500,44.4,99,696,205,902,1635
"248",34,"Laufen-Uhwiesen",2015,0,NA,NA,9.5,0.5,27.5,62.5,0,0,0,0,117,135,209,110,NA,57600,44.7,92,700,198,923,1639
"249",34,"Laufen-Uhwiesen",2016,2,416,4706,9.7,0,24.4,65.8,0,0,0,0,112,133,157,112,NA,59600,45,92,701,211,936,1644
"250",34,"Laufen-Uhwiesen",2017,2,NA,NA,11.2,1.3,22.9,64.7,0,0,0,0,109,114,179,89,NA,60100,45.1,104,704,200,944,1669
"251",34,"Laufen-Uhwiesen",2018,2,292,4801,12.4,0,23.2,64.4,0,0,0,20,108,112,163,89,4.6,57700,45.3,106,727,199,946,1707
"252",34,"Laufen-Uhwiesen",2019,2,NA,NA,15,0,23.8,60.2,1,0,0,45,106,105,440,83,NA,NA,45.6,106,781,207,1000,1759
"253",35,"Marthalen",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,77,397,120,NA,48100,40.8,195,NA,214,1156,1975
"254",35,"Marthalen",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,113,96,384,124,NA,48100,41.3,193,815,222,1196,1964
"255",35,"Marthalen",2013,5,1240,6620,NA,NA,NA,NA,NA,NA,NA,6,113,77,364,119,NA,49300,41.2,197,829,214,1207,1978
"256",35,"Marthalen",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,111,71,264,122,NA,49700,41.2,201,830,214,1210,1986
"257",35,"Marthalen",2015,5,NA,NA,13.7,0,57,9.7,19.6,0,0,9,111,101,305,124,NA,50000,41.8,198,832,216,1198,1950
"258",35,"Marthalen",2016,6,1322,7675,13.8,0,46.8,15.3,24.1,0,0,3,113,105,234,126,NA,51400,42.3,203,831,217,1214,1938
"259",35,"Marthalen",2017,5,NA,NA,13.4,0,46.8,16.6,23.3,0,0,3,113,72,202,108,NA,53400,42.8,209,844,218,1210,1949
"260",35,"Marthalen",2018,6,1327,7958,13.3,0,46.9,16.2,23.6,0,0,3,113,109,164,108,3.7,54400,43.3,205,837,224,1192,1902
"261",35,"Marthalen",2019,6,NA,NA,13.7,0,45.3,17.4,23.6,0,0,3,113,90,480,102,NA,NA,43.5,212,839,217,1197,1908
"262",36,"Oberstammheim (bis 2018)",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,105,237,52,NA,44100,41.2,111,NA,91,596,1102
"263",36,"Oberstammheim (bis 2018)",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,122,101,217,55,NA,45600,42,109,470,91,625,1125
"264",36,"Oberstammheim (bis 2018)",2013,2,460,3750,NA,NA,NA,NA,NA,NA,NA,0,122,104,199,53,NA,45700,42.3,111,490,94,654,1142
"265",36,"Oberstammheim (bis 2018)",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,97,202,57,NA,48400,42.5,112,489,97,636,1154
"266",36,"Oberstammheim (bis 2018)",2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,111,216,58,NA,48800,42.6,112,494,96,646,1173
"267",36,"Oberstammheim (bis 2018)",2016,0,471,4618,NA,NA,NA,NA,NA,NA,NA,0,124,89,185,59,NA,51000,42.7,110,502,104,655,1190
"268",36,"Oberstammheim (bis 2018)",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,80,196,55,NA,51600,42.9,108,505,114,649,1196
"269",36,"Oberstammheim (bis 2018)",2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,87,164,55,3.6,53300,43.7,115,500,98,652,1163
"270",37,"Ossingen",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,191,256,77,NA,46400,40.8,105,NA,87,728,1350
"271",37,"Ossingen",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,122,168,240,80,NA,48100,41.1,104,544,92,752,1348
"272",37,"Ossingen",2013,3,480,4620,NA,NA,NA,NA,NA,NA,NA,314,122,157,469,77,NA,49300,41.6,106,556,100,763,1358
"273",37,"Ossingen",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,124,131,340,78,NA,50000,41.6,112,565,106,764,1389
"274",37,"Ossingen",2015,2,NA,NA,14.7,3.2,61,21.1,0,0,0,502,124,112,268,79,NA,49300,41.8,105,587,102,799,1422
"275",37,"Ossingen",2016,2,435,4818,13.4,5,60.5,21,0,0,0,347,129,97,286,81,NA,47900,42,102,604,113,836,1451
"276",37,"Ossingen",2017,2,NA,NA,12.6,6.4,61,19.9,0,0,0,192,118,79,262,77,NA,53200,42.1,103,654,139,910,1566
"277",37,"Ossingen",2018,2,427,4882,12,4.2,65.1,18.7,0,0,0,180,111,101,336,78,3.8,53000,42.4,106,699,138,959,1633
"278",37,"Ossingen",2019,2,NA,NA,11.3,3.6,33.5,34.4,17.1,0,0,45,104,68,408,79,NA,NA,42.3,109,710,140,975,1665
"279",38,"Rheinau",2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,80,152,72,NA,49400,43,75,NA,141,736,1316
"280",38,"Rheinau",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,122,82,191,74,NA,48600,43.3,73,583,148,745,1346
"281",38,"Rheinau",2013,2,810,3470,NA,NA,NA,NA,NA,NA,NA,161,122,102,134,71,NA,47600,44,65,583,147,757,1321
"282",38,"Rheinau",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,124,82,138,73,NA,48700,44.4,70,588,136,753,1312
"283",38,"Rheinau",2015,2,NA,NA,0.2,0,99.8,0,0,0,0,175,124,83,152,74,NA,49500,44.6,70,588,140,785,1316
"284",38,"Rheinau",2016,2,843,4254,0.2,0,99.8,0,0,0,0,166,129,72,151,75,NA,50900,45,74,594,156,779,1301
"285",38,"Rheinau",2017,2,NA,NA,0.2,0,99.8,0,0,0,0,84,130,65,168,70,NA,52000,45.2,87,586,146,793,1298
"286",38,"Rheinau",2018,3,855,4378,0.2,0,99.8,0,0,0,0,30,131,61,149,70,4.1,53700,45.5,94,596,138,772,1323
"287",38,"Rheinau",2019,3,NA,NA,0.2,0,99.8,0,0,0,0,31,126,62,313,72,NA,NA,45.8,93,588,133,746,1315
"288",39,"Thalheim a.d.Th.",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,60,193,36,NA,49500,39.8,63,NA,89,535,876
"289",39,"Thalheim a.d.Th.",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,110,67,236,37,NA,51900,40.1,62,359,98,550,898
"290",39,"Thalheim a.d.Th.",2013,2,200,2830,NA,NA,NA,NA,NA,NA,NA,0,108,56,200,36,NA,51500,40.8,59,372,98,571,916
"291",39,"Thalheim a.d.Th.",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108,62,97,47,NA,52500,40.9,68,370,100,567,916
"292",39,"Thalheim a.d.Th.",2015,3,NA,NA,5.1,82.6,10.7,1.5,0,0,0,0,108,58,112,48,NA,51000,41.5,72,371,108,563,903
"293",39,"Thalheim a.d.Th.",2016,3,183,2741,5.5,83,10,1.5,0,0,0,0,107,79,153,49,NA,52000,42.1,71,377,116,588,905
"294",39,"Thalheim a.d.Th.",2017,3,NA,NA,5.5,83.4,9.9,1.3,0,0,0,0,107,53,160,44,NA,50500,41.9,73,383,105,580,922
"295",39,"Thalheim a.d.Th.",2018,3,186,2773,5.7,82.7,10.3,1.3,0,0,0,0,107,86,144,45,3.7,56000,42.8,70,386,111,569,917
"296",39,"Thalheim a.d.Th.",2019,3,NA,NA,5.6,82.3,11,0,1.2,0,0,0,105,118,216,39,NA,NA,42.4,72,383,122,587,942
"297",40,"Trüllikon",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,84,156,43,NA,47400,43.4,99,NA,129,622,992
"298",40,"Trüllikon",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,115,89,183,44,NA,49700,44.1,100,419,118,646,982
"299",40,"Trüllikon",2013,5,220,4280,NA,NA,NA,NA,NA,NA,NA,0,115,82,234,42,NA,50800,44.2,106,434,134,646,989
"300",40,"Trüllikon",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,113,97,157,43,NA,51200,44.4,102,438,137,642,1013
"301",40,"Trüllikon",2015,3,NA,NA,7.7,92.3,0,0,0,0,0,0,111,91,169,44,NA,50700,44.8,101,448,126,646,1014
"302",40,"Trüllikon",2016,3,215,5218,6.9,93.1,0,0,0,0,0,0,111,87,184,44,NA,51900,44.3,95,462,128,651,1064
"303",40,"Trüllikon",2017,4,NA,NA,6.6,93.4,0,0,0,0,0,0,111,65,208,42,NA,51600,45,95,462,121,652,1054
"304",40,"Trüllikon",2018,4,216,5380,6.2,93.8,0,0,0,0,0,0,111,128,149,43,2.9,52800,45.6,94,471,121,667,1062
"305",40,"Trüllikon",2019,3,NA,NA,6.3,93.8,0,0,0,0,0,0,114,101,291,39,NA,NA,45.7,96,467,131,658,1056
"306",41,"Truttikon",2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,92,166,15,NA,45600,40.8,40,NA,38,283,469
"307",41,"Truttikon",2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,104,190,16,NA,48300,40.8,42,165,39,277,465
"308",41,"Truttikon",2013,1,120,1160,NA,NA,NA,NA,NA,NA,NA,0,122,106,224,15,NA,46100,41.5,43,165,38,278,451
"309",41,"Truttikon",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,103,101,15,NA,48600,41.6,45,172,39,277,463
"310",41,"Truttikon",2015,1,NA,NA,9.9,90.1,0,0,0,0,0,0,124,82,175,15,NA,46800,41.1,41,176,39,280,473
"311",41,"Truttikon",2016,2,112,1191,9.7,90.3,0,0,0,0,0,0,124,146,116,15,NA,47100,41.3,38,177,36,265,469
"312",41,"Truttikon",2017,2,NA,NA,9.7,90.3,0,0,0,0,0,0,124,76,118,15,NA,48400,41.9,37,185,45,289,477
"313",41,"Truttikon",2018,2,113,1208,9.4,90.6,0,0,0,0,0,0,124,70,138,15,2.3,51400,42.5,37,181,38,286,478
"314",41,"Truttikon",2019,1,NA,NA,9.9,90.1,0,0,0,0,0,0,124,71,434,14,NA,NA,43.5,38,182,42,294,464
"315",42,"Unterstammheim (bis 2018)",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,163,558,66,NA,45900,40.3,94,NA,86,480,884
"316",42,"Unterstammheim (bis 2018)",2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,122,154,578,68,NA,47200,41,96,330,83,487,861
"317",42,"Unterstammheim (bis 2018)",2013,2,480,3250,NA,NA,NA,NA,NA,NA,NA,35,122,145,396,66,NA,44800,40.8,99,337,83,482,877
"318",42,"Unterstammheim (bis 2018)",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,124,139,471,64,NA,46300,41.4,97,348,79,486,898
"319",42,"Unterstammheim (bis 2018)",2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,153,339,65,NA,48300,41.3,92,351,75,511,923
"320",42,"Unterstammheim (bis 2018)",2016,3,476,3811,NA,NA,NA,NA,NA,NA,NA,0,124,129,304,66,NA,47800,42.1,88,344,78,512,899
"321",42,"Unterstammheim (bis 2018)",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,113,275,62,NA,47000,42.8,89,344,80,492,891
"322",42,"Unterstammheim (bis 2018)",2018,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,118,94,316,62,4.7,47700,42.9,92,352,79,503,921
"323",43,"Volken",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,115,366,16,NA,50300,39.1,29,NA,35,179,307
"324",43,"Volken",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,100,336,16,NA,50200,39.5,29,123,33,178,311
"325",43,"Volken",2013,1,100,990,NA,NA,NA,NA,NA,NA,NA,0,122,121,241,16,NA,49500,39.5,35,125,27,171,305
"326",43,"Volken",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,113,228,17,NA,49900,38.5,35,136,25,180,339
"327",43,"Volken",2015,1,NA,NA,2.3,0,13.7,84,0,0,0,0,124,156,141,17,NA,53500,39.3,34,138,31,196,339
"328",43,"Volken",2016,1,101,1047,2.3,0,13.6,84.1,0,0,0,0,124,134,170,17,NA,57200,40.1,30,137,32,200,336
"329",43,"Volken",2017,1,NA,NA,2.3,0,13.8,83.9,0,0,0,0,119,115,176,18,NA,56300,39.2,32,140,36,203,337
"330",43,"Volken",2018,1,104,1054,2.2,0,12.6,85.2,0,0,0,0,114,107,143,18,2.7,60000,39.3,31,149,37,213,362
"331",43,"Volken",2019,1,NA,NA,2.1,0,12.2,85.7,0,0,0,0,111,104,416,17,NA,NA,38.9,31,155,40,226,380
"332",44,"Waltalingen (bis 2018)",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,90,297,26,NA,46200,40.5,78,NA,94,410,687
"333",44,"Waltalingen (bis 2018)",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,86,296,27,NA,45600,41.1,76,260,105,427,675
"334",44,"Waltalingen (bis 2018)",2013,1,80,2460,NA,NA,NA,NA,NA,NA,NA,0,122,134,385,26,NA,46600,41.4,77,267,102,434,691
"335",44,"Waltalingen (bis 2018)",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,88,412,26,NA,48200,42.5,77,273,98,447,675
"336",44,"Waltalingen (bis 2018)",2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,127,452,26,NA,50100,42.9,79,270,101,426,675
"337",44,"Waltalingen (bis 2018)",2016,1,91,2639,NA,NA,NA,NA,NA,NA,NA,0,129,97,383,27,NA,51700,43.6,76,268,103,435,657
"338",44,"Waltalingen (bis 2018)",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,130,100,336,25,NA,49000,44.2,70,273,103,420,654
"339",44,"Waltalingen (bis 2018)",2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,99,275,25,4.3,52600,45.1,71,273,110,427,656
"340",51,"Bachenbülach",2011,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,38,88,134,NA,53000,41,251,NA,284,2255,3992
"341",51,"Bachenbülach",2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,94,36,92,140,NA,53600,41.2,250,1694,291,2267,4009
"342",51,"Bachenbülach",2013,7,2610,27400,NA,NA,NA,NA,NA,NA,NA,34,94,44,110,135,NA,53000,41.4,250,1706,309,2263,4038
"343",51,"Bachenbülach",2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,100,60,109,136,NA,53800,41.7,268,1711,306,2283,4064
"344",51,"Bachenbülach",2015,6,NA,NA,4.5,0,0.5,14,80.9,0,0,33,106,54,132,138,NA,53000,42,271,1699,309,2312,4026
